scenario,output_key,value,depends
high,flour.investment.2030,17.5,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.indirect_va.2030,7.126339499999999,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.induced_va.2030,10.162139723026108,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va.2030,33.36292922302611,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.household_income.2030,25.02219691726958,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_gross.2030,1.6681464611513055,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_revenue.2030,-0.24547853884869442,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.customs_forgone.2030,1.913625,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.capital_goods_imports.2030,10.5,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.jobs.2030,525.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.va_share_gdp.2030,0.0008097473033484688,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va_share_gdp.2030,0.0016806510935149393,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.growth_contribution_pp.2030,0.06737216093332886,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.gross_output.2031,96.957,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.value_added.2031,20.36097,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.import_substitution.2031,96.957,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.exports.2031,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.imported_inputs.2031,63.02205,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.forgone_exports.2031,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.net_fx.2031,33.93495,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.investment.2031,10.500000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.indirect_va.2031,9.026696699999999,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.induced_va.2031,12.872043649166404,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va.2031,42.2597103491664,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.household_income.2031,31.6947827618748,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_gross.2031,2.1129855174583203,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_revenue.2031,-0.31093948254167986,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.customs_forgone.2031,2.423925,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.capital_goods_imports.2031,6.300000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.jobs.2031,630.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.va_share_gdp.2031,0.0009258766044447508,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va_share_gdp.2031,0.0019216804073138403,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.growth_contribution_pp.2031,0.0448173624937317,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.gross_output.2032,109.998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.value_added.2032,23.09958,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.import_substitution.2032,109.998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.exports.2032,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.imported_inputs.2032,71.4987,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.forgone_exports.2032,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.net_fx.2032,38.4993,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.investment.2032,6.999999999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.indirect_va.2032,10.2408138,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.induced_va.2032,14.603371157533813,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va.2032,47.94376495753381,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.household_income.2032,35.95782371815036,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_gross.2032,2.39718824787669,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_revenue.2032,-0.3527617521233098,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.customs_forgone.2032,2.74995,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.capital_goods_imports.2032,4.199999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.jobs.2032,700.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.va_share_gdp.2032,0.0009481943626864986,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va_share_gdp.2032,0.0019680014813559404,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.growth_contribution_pp.2032,0.025847163373227067,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.investment.cumulative,70.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_gross.cumulative,7.661117080843032,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.customs_forgone.cumulative,8.7885,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_revenue.cumulative,-1.1273829191569682,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.net_fx.cumulative,123.039,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.capital_goods_imports.cumulative,42.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va.cumulative,153.22234161686063,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.household_income.cumulative,114.91675621264547,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,dairy.gross_output.2028,18.899999999999995,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.value_added.2028,3.968999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.import_substitution.2028,10.205999999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.exports.2028,1.89,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.imported_inputs.2028,0.9449999999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.forgone_exports.2028,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.net_fx.2028,11.150999999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.investment.2028,5.4,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.indirect_va.2028,10.629359999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.induced_va.2028,6.394203699276499,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.total_va.2028,20.992563699276495,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.household_income.2028,15.744422774457373,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.tax_gross.2028,1.049628184963825,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.tax_revenue.2028,0.7944781849638249,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.customs_forgone.2028,0.25515,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.capital_goods_imports.2028,3.24,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.jobs.2028,90.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.va_share_gdp.2028,0.00023519855048004438,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.total_va_share_gdp.2028,0.0012439961080700005,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.gross_output.2029,45.9,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.value_added.2029,9.639,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.import_substitution.2029,24.786,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.exports.2029,4.59,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.imported_inputs.2029,2.295,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.forgone_exports.2029,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.net_fx.2029,27.081,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.investment.2029,5.4,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.indirect_va.2029,25.81416,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.induced_va.2029,15.528780412528647,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.total_va.2029,50.98194041252865,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.household_income.2029,38.23645530939649,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.tax_gross.2029,2.5490970206264327,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.tax_revenue.2029,1.9294470206264327,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.customs_forgone.2029,0.61965,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.capital_goods_imports.2029,3.24,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.jobs.2029,180.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.va_share_gdp.2029,0.0005255475885276979,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.total_va_share_gdp.2029,0.0027796904079538565,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.growth_contribution_pp.2029,0.17771372972428587,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.gross_output.2030,72.9,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.value_added.2030,15.309,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.import_substitution.2030,39.366,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.exports.2030,7.29,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.imported_inputs.2030,3.645,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.forgone_exports.2030,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.net_fx.2030,43.011,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.investment.2030,5.4,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.indirect_va.2030,40.99896,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.induced_va.2030,24.66335712578079,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.total_va.2030,80.97131712578079,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.household_income.2030,60.728487844335596,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.tax_gross.2030,4.04856585628904,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.tax_revenue.2030,3.06441585628904,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.customs_forgone.2030,0.98415,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.capital_goods_imports.2030,3.24,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.jobs.2030,270.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.va_share_gdp.2030,0.0007711879079509227,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.total_va_share_gdp.2030,0.0040789144070978904,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.growth_contribution_pp.2030,0.1635112004678739,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
high,dairy.gross_output.2031,92.34,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-082 A-083 A-084 A-085 A-086 A-087 A-088 A-089 A-090 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-172
